meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,4,Abby Gibbons,207896.0,Milligan,539,2:43.83,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Timed Finals,1,Evan Alfano,63377.0,Milligan,539,2:08.10,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Timed Finals,2,Jack Cavanagh,245802.0,West Virginia  Tech,10000784,2:09.12,6,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,1,Hannah Boudreaux,98948.0,Brenau,624,2:05.01,1,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,2,Sarah Walsh,247442.0,Milligan,539,2:12.88,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,3,Meredith Barrington,202104.0,Brenau,624,2:18.40,5,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,4,MariKate Walker,158996.0,Milligan,539,2:26.82,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Timed Finals,1,Adam Motter,157859.0,Milligan,539,2:03.81,7,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Timed Finals,2,Riley Lis,175351.0,Milligan,539,2:08.96,9,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Men,M,Timed Finals,3,Riley Lis,175351.0,Milligan,539,2:11.17,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Fly Men,M,Timed Finals,–,Riley Lis,175351.0,Milligan,539,NS,–,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,1,Sarah Walsh,247442.0,Milligan,539,2:02.45,9,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,2,Kathleen Rossi,246013.0,Brenau,624,2:04.30,12,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,3,Hannah Hubbard,111497.0,Milligan,539,2:05.96,16,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,4,Lisa Portwood,76421.0,Brenau,624,2:07.52,17,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,1,Gabriel Grauwde,245803.0,West Virginia  Tech,10000784,1:49.16,12,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,1:45.33,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,2,,,Milligan (B),539,1:49.03,11,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Relay Women,F,"Timed Finals
          
          
            
              
                Show names",–,,,Milligan (A),539,DQ,–,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,1,,,Milligan (A),539,1:29.15,7,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,2,,,West Virginia  Tech (A),10000784,1:34.14,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,3,,,West Virginia  Tech (B),10000784,1:46.85,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,1,Hannah Boudreaux,98948.0,Brenau,624,2:06.73,1,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,2,Mary Katherine Jabbia,164420.0,Brenau,624,2:11.68,3,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,3,Hannah Hubbard,111497.0,Milligan,539,2:21.49,13,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,4,MariKate Walker,158996.0,Milligan,539,2:23.93,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,5,Brandi Hay,247433.0,Milligan,539,2:28.70,17,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Men Finals,M,Timed Finals,1,Brent Crosby,102313.0,Milligan,539,2:08.72,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 IM Men Finals,M,Timed Finals,2,Luke Falasca,207895.0,Milligan,539,2:11.80,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,1,,,Brenau (A),624,1:50.55,2,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,2,,,Milligan (A),539,1:57.35,9,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,3,,,Milligan (B),539,2:02.17,12,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,3:36.57,1,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,2,,,Milligan (A),539,3:49.86,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,3,,,Milligan (B),539,3:51.83,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 IM Women,F,Timed Finals,1,Hannah Boudreaux,98948.0,Brenau,624,4:32.21,1,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 IM Women,F,Timed Finals,2,Sarah Walsh,247442.0,Milligan,539,4:46.91,6,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 IM Women,F,Timed Finals,3,Katheryn McKinney,136455.0,Milligan,539,5:00.84,11,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 IM Men,M,Timed Finals,1,Jack Cavanagh,245802.0,West Virginia  Tech,10000784,4:17.24,5,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 IM Men,M,Timed Finals,2,Ryan Mahoney,225599.0,Milligan,539,4:25.54,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 IM Men,M,Timed Finals,3,Ryan Mahoney,225599.0,Milligan,539,4:27.27,10,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,1,,,Brenau (A),624,3:57.28,1,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,2,,,Milligan (B),539,4:17.40,7,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,3,,,Milligan (A),539,4:17.52,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,1,,,Milligan (A),539,3:40.14,7,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,2,,,West Virginia  Tech (A),10000784,3:48.02,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,3,,,Milligan (B),539,3:56.72,12,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,4,,,West Virginia  Tech (B),10000784,4:16.93,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,1,Michelle Billeaud,185834.0,Brenau,624,24.99,4,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,2,Laura Ault,107518.0,Milligan,539,26.30,14,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,3,Laura Ault,107518.0,Milligan,539,26.34,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,4,Rachel Kendrick,186510.0,Brenau,624,26.48,18,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,5,Mazie Siddens,155516.0,Milligan,539,26.50,19,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,6,McKenzie Miller,175836.0,Milligan,539,26.81,20,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,7,Alexandria Watkins,246014.0,Brenau,624,26.95,21,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,8,Shelby Esterle,207894.0,Milligan,539,27.91,22,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,1,Adam Motter,157859.0,Milligan,539,22.55,15,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,1,Kathleen Rossi,246013.0,Brenau,624,5:23.04,4,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,2,Katheryn McKinney,136455.0,Milligan,539,5:23.73,5,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,3,Lisa Portwood,76421.0,Brenau,624,5:39.89,17,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,4,Courtney Blair,207892.0,Milligan,539,5:41.35,18,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,5,Petra Hanrahan,246010.0,Brenau,624,5:44.90,20,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,6,Becky MARTIN,179540.0,Milligan,539,5:57.82,25,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,7,Shelby Esterle,207894.0,Milligan,539,6:13.66,29,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,1,Riley Lis,175351.0,Milligan,539,5:16.02,19,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,2,Alec Moore,207901.0,Milligan,539,5:18.52,20,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,3,Robert Anderson,245811.0,West Virginia  Tech,10000784,5:30.33,23,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,4,Cody Webb,245808.0,West Virginia  Tech,10000784,5:49.18,25,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,8:01.30,2,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,2,,,Milligan (A),539,8:20.00,6,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,3,,,Milligan (B),539,8:51.38,11,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,800 Free Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,7:32.79,8,False
21430,Appalachian Swimming Conference,2013,184,Appalachian Athletic Conference,800 Free Relay Men,M,Timed Finals,2,,,Milligan (A),539,7:49.30,10,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,1,Talia Sola-Galindo,292879.0,Brenau,624,55.88,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,2,Shelby Rumker,292878.0,Brenau,624,1:01.10,6,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,3,Hannah Hubbard,111497.0,Milligan,539,1:03.53,13,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,4,Laura Ault,107518.0,Milligan,539,1:05.07,17,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,5,Kelsey Achin,209943.0,Milligan,539,1:05.75,19,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,6,Rubhi Garcia-Mercado,261671.0,West Virginia  Tech,10000784,1:12.07,23,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Women,F,Timed Finals,–,Kim Norton,173757.0,Milligan,539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Men,M,Timed Finals,1,Kyle Polczynski,245806.0,West Virginia  Tech,10000784,56.74,11,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Back Men,M,Timed Finals,2,Alec Moore,207901.0,Milligan,539,58.68,15,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Women,F,Timed Finals,1,Mary Katherine Jabbia,164420.0,Brenau,624,1:06.62,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Women,F,Timed Finals,2,Sophie Nasstrom,292877.0,Brenau,624,1:10.05,6,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Women,F,Timed Finals,3,Alexandria Watkins,246014.0,Brenau,624,1:13.25,11,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Women,F,Timed Finals,4,MariKate Walker,158996.0,Milligan,539,1:15.61,17,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Men,M,Timed Finals,1,Jack Cavanagh,245802.0,West Virginia  Tech,10000784,59.52,5,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Men,M,Timed Finals,2,Grant Callahan,292883.0,Milligan,539,59.67,9,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Men,M,Timed Finals,3,Gabriel Grauwde,245803.0,West Virginia  Tech,10000784,1:02.65,21,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Men,M,Timed Finals,4,Luke Falasca,207895.0,Milligan,539,1:03.22,23,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Breast Men,M,Timed Finals,5,Zach Wright,107545.0,Milligan,539,1:03.30,24,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Fly Women,F,Timed Finals,1,Michelle Billeaud,185834.0,Brenau,624,58.75,2,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Fly Women,F,Timed Finals,2,Janay Wright-Parks,293843.0,West Virginia  Tech,10000784,1:04.40,15,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Fly Women,F,Timed Finals,3,Shannon Wiercioch,244131.0,West Virginia  Tech,10000784,1:10.14,18,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Fly Men,M,Timed Finals,1,Adam Motter,157859.0,Milligan,539,53.15,5,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,1,Shelby Rumker,292878.0,Brenau,624,53.69,4,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,2,Kim Norton,173757.0,Milligan,539,57.72,20,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,3,Cassandra Knapp,175362.0,Milligan,539,58.83,24,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,4,Janay Wright-Parks,293843.0,West Virginia  Tech,10000784,58.96,25,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,5,Rubhi Garcia-Mercado,261671.0,West Virginia  Tech,10000784,1:01.23,30,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,6,Shannon Wiercioch,244131.0,West Virginia  Tech,10000784,1:03.97,35,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,–,Brandi Hay,247433.0,Milligan,539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Women,F,Timed Finals,–,Katheryn McKinney,136455.0,Milligan,539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,1,Matt Montarroyos,293839.0,West Virginia  Tech,10000784,48.31,7,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,2,Gabriel Grauwde,245803.0,West Virginia  Tech,10000784,49.44,17,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,3,Kyle Polczynski,245806.0,West Virginia  Tech,10000784,49.99,18,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,4,Luke Falasca,207895.0,Milligan,539,51.21,25,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,5,Anderson Nagasaki,293840.0,West Virginia  Tech,10000784,51.22,26,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,6,Adam Westrick,245809.0,West Virginia  Tech,10000784,53.02,30,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,100 Free Men,M,Timed Finals,–,Zach Wright,107545.0,Milligan,539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,17:09.54,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,2,Kathleen Rossi,246013.0,Brenau,624,18:39.11,5,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,3,Courtney Blair,207892.0,Milligan,539,20:02.71,13,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,4,Petra Hanrahan,246010.0,Brenau,624,20:27.91,14,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Women,F,Timed Finals,1,Talia Sola-Galindo,292879.0,Brenau,624,2:02.04,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Women,F,Timed Finals,2,Laura Ault,107518.0,Milligan,539,2:16.27,10,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Women,F,Timed Finals,3,Kelsey Achin,209943.0,Milligan,539,2:19.72,13,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Women,F,Timed Finals,4,Hannah Hubbard,111497.0,Milligan,539,2:21.77,15,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Women,F,Timed Finals,5,Becky MARTIN,179540.0,Milligan,539,2:34.19,19,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Men,M,Timed Finals,1,Seth Moore,292887.0,Milligan,539,2:03.27,10,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Men,M,Timed Finals,2,Brent Crosby,102313.0,Milligan,539,2:05.41,13,False
